Symbol,Fund Name,Asset Class,Assets
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodity,19737000
EVNT,AltShares Event-Driven ETF,Portfolio-Multi Asset,3108000
EVX,VanEck Vectors Environmental Services ETF,Equity,67313000
EWA,iShares MSCI Australia ETF,Equity,1842324000
EWC,iShares MSCI Canada ETF,Equity,3738387000
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Equity,33450000
EWD,iShares MSCI Sweden ETF,Equity,508736000
EWEB,Global X Emerging Markets Internet & E-commerce ETF,Equity,2631000
EWG,iShares MSCI Germany ETF,Equity,1477885000
EWGS,iShares MSCI Germany Small-Cap ETF,Equity,26064000
EWH,iShares MSCI Hong Kong ETF,Equity,750524000
EWI,iShares MSCI Italy ETF,Equity,250556000
EWJ,iShares MSCI Japan ETF,Equity,10019456000
EWJE,iShares MSCI Japan Equal Weighted ETF,Equity,6284000
EWJV,iShares MSCI Japan Value ETF,Equity,81600000
EWK,iShares MSCI Belgium ETF,Equity,17889000
EWL,iShares MSCI Switzerland ETF,Equity,1442348000
EWM,iShares MSCI Malaysia ETF,Equity,236063000
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Portfolio-Multi Asset,115097000
EWN,iShares MSCI Netherlands ETF,Equity,363844000
EWO,iShares MSCI Austria ETF,Equity,65183000
EWP,iShares MSCI Spain ETF,Equity,417726000
EWQ,iShares MSCI France ETF,Equity,752104000
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,Portfolio-Multi Asset,132810000
EWS,iShares MSCI Singapore ETF,Equity,612669000
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,Portfolio-Multi Asset,56179000
EWT,iShares MSCI Taiwan ETF,Equity,4439561000
EWU,iShares MSCI United Kingdom ETF,Equity,3724772000
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Equity,52126000
EWV,ProShares UltraShort MSCI Japan,Equity,5577000
EWW,iShares MSCI Mexico ETF,Equity,847745000
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity,582217000
EWY,iShares MSCI South Korea ETF,Equity,3059306000
EWZ,iShares MSCI Brazil ETF,Equity,5195563000
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,90576000
EXI,iShares Global Industrials ETF,Equity,332812000
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,87306000
EZA,iShares MSCI South Africa ETF,Equity,306882000
EZJ,ProShares Ultra MSCI Japan,Equity,4633000
EZM,WisdomTree MidCap Earnings Fund,Equity,716339000
EZU,iShares MSCI Eurozone ETF,Equity,5157492000
FAAR,First Trust Alternative Absolute Return Strategy ETF,Commodity,182799000
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,175975000
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,183924000
FAIL,Cambria Global Tail Risk ETF,Equity,5397000
FALN,iShares U.S. Fallen Angels ETF,Equity,2584731000
FAN,First Trust Global Wind Energy ETF,Equity,301087000
FAPR,FT Cboe Vest U.S. Equity Buffer ETF (April),Equity,298159000
FAS,Direxion Daily Financial Bull 3X Shares,Equity,1938071000
FAUG,FT Cboe Vest U.S. Equity Buffer ETF (August),Equity,228944000
FAZ,Direxion Daily Financial Bear 3X Shares,Equity,174076000
FBCG,Fidelity Blue Chip Growth ETF,Equity,370108000
FBCV,Fidelity Blue Chip Value ETF,Equity,114126000
FBND,Fidelity Total Bond ETF,Fixed Income,2318710000
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity,1439327000
FBZ,First Trust Brazil AlphaDEX Fund,Equity,5872000
FCA,First Trust China AlphaDEX Fund,Equity,8239000
FCAL,First Trust California Municipal High Income ETF,Fixed Income,121618000
FCEF,First Trust CEF Income Opportunity ETF,Portfolio-Multi Asset,30156000
FCG,First Trust Natural Gas ETF,Equity,683740000
FCLD,Fidelity Cloud Computing ETF,Equity,3595000
FCOM,Fidelity MSCI Telecommunication Services ETF,Equity,576729000
FCOR,Fidelity Corporate Bond ETF,Fixed Income,172225000
FCPI,Fidelity Stocks for Inflation ETF,Equity,258136000
FCSH,Federated Hermes Short Duration Corporate ETF,Fixed Income,23636000
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,359625000
FCVT,First Trust SSI Strategic Convertible Securities ETF,Portfolio-Multi Asset,180776000
FDD,First Trust STOXX European Select Dividend Index Fund,Equity,197323000
FDEC,FT Cboe Vest U.S. Equity Buffer ETF (December),Equity,230679000
FDEM,Fidelity Targeted Emerging Markets Factor ETF,Equity,21425000
FDEV,Fidelity Targeted International Factor ETF,Equity,14753000
FDG,American Century Focused Dynamic Growth ETF,Equity,142668000
FDHT,Fidelity Digital Health ETF,Equity,4155000
FDHY,Fidelity High Yield Factor ETF,Fixed Income,266777000
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Equity,17622000
FDIS,Fidelity MSCI Consumer Discretionary ETF,Equity,1211831000
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,3081028000
FDLO,Fidelity Low Volatility Factor ETF,Equity,440679000
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity,148553000
FDMO,Fidelity Momentum Factor ETF,Equity,114780000
FDN,First Trust Dow Jones Internet Index Fund,Equity,4644243000
FDNI,First Trust Dow Jones International Internet ETF,Equity,38448000
FDRR,Fidelity Dividend ETF for Rising Rates,Equity,616795000
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Equity,4076000
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Equity,406741000
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,Equity,7848000
FDVV,Fidelity Core Dividend ETF,Equity,1262765000
FDWM,Fidelity Women's Leadership ETF,Equity,2641000
FEBZ,TrueShares Structured Outcome (February) ETF,Equity,139977000
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund ETF,Fixed Income,19178000
FEDX,Emles Federal Contractors ETF,Equity,4427000
FEEM,FlexShares ESG & Climate Emerging Markets Core Index Fund,Equity,4596000
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund ETF,Equity,17330000
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund ETF,Equity,45012000
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity,337900000
FEMA,Procure Disaster Recovery Strategy ETF,Equity,718000
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Fixed Income,157794000
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,108832000
FENY,Fidelity MSCI Energy Index ETF,Equity,1367723000
FEP,First Trust Europe AlphaDEX Fund,Equity,311610000
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund ETF,Equity,16586000
FEUZ,First Trust Eurozone AlphaDEX Fund,Portfolio-Multi Asset,23863000
FEVR,Inspire Faithward Large Cap Momentum ESG ETF,Equity,33951000
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,1102005000
FEZ,SPDR EURO STOXX 50 ETF,Equity,1488716000
FFEB,FT Cboe Vest U.S. Equity Buffer ETF (February),Equity,272972000
FFHG,FormulaFolios Hedged Growth ETF,Equity,28118000
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,Fixed Income,71136000
FFND,The Future Fund Active ETF,Equity,10718000
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,Equity,28968000
FFSG,FormulaFolios Smart Growth ETF,Portfolio-Multi Asset,29745000
FFTG,FormulaFolios Tactical Growth ETF,Portfolio-Multi Asset,32900000
FFTI,FormulaFolios Tactical Income ETF,Fixed Income,113976000
FFTY,Innovator IBD 50 Fund,Equity,119961000
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity,578556000
FGLD,Franklin Responsibly Sourced Gold ETF,Equity,2348000
FGM,First Trust Germany AlphaDEX Fund,Equity,19503000
FGRO,Fidelity Growth Opportunities ETF,Equity,64414000
FHLC,Fidelity MSCI Health Care Index ETF,Equity,2959613000
FHYS,Federated Hermes Short Duration High Yield ETF,Fixed Income,36190000
FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Fixed Income,87553000
FICS,First Trust International Developed Capital Strength ETF,Equity,20839000
FID,First Trust S&P International Dividend Aristocrats ETF,Portfolio-Multi Asset,53618000
FIDI,Fidelity International High Dividend ETF,Equity,89764000
FIDU,Fidelity MSCI Industrials Index ETF,Equity,710131000
FIG,Simplify Macro Strategy ETF,Portfolio-Multi Asset,9660000
FIGB,Fidelity Investment Grade Bond ETF,Fixed Income,6799000
FILL,iShares MSCI Global Energy Producers ETF,Equity,115326000
FINX,Global X FinTech ETF,Equity,683911000
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Fixed Income,111251000
FITE,SPDR Kensho Future Security ETF,Equity,31594000
FIVA,Fidelity International Value Factor ETF,Equity,41148000
FIVG,Defiance Next Gen Connectivity ETF,Equity,971271000
FIVR,Strategy Shares Nasdaq 5HANDL Index ETF,Portfolio-Multi Asset,2883000
FIW,First Trust Water ETF,Equity,1271322000
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Fixed Income,3600090000
FJAN,FT Cboe Vest U.S. Equity Buffer ETF (January),Equity,166019000
FJP,First Trust Japan AlphaDEX Fund,Equity,30975000
FJUL,FT Cboe Vest U.S. Equity Buffer ETF (July),Equity,201918000
FJUN,FT Cboe Vest U.S. Equity Buffer ETF (June),Equity,306570000
FKU,First Trust United Kingdom AlphaDEX Fund,Equity,66297000
FLAU,Franklin FTSE Australia ETF,Equity,26593000
FLAX,Franklin FTSE Asia ex Japan ETF,Equity,34622000
FLBL,Franklin Liberty Senior Loan ETF,Fixed Income,220427000
FLBR,Franklin FTSE Brazil ETF,Equity,263975000
FLCA,Franklin FTSE Canada ETF,Equity,319811000
FLCB,Franklin Liberty U.S. Core Bond ETF,Fixed Income,1452611000
FLCH,Franklin FTSE China ETF,Equity,106783000
FLCO,Franklin Liberty Investment Grade Corporate ETF,Fixed Income,624313000
FLDR,Fidelity Low Duration Bond Factor ETF,Fixed Income,220082000
FLDZ,RiverNorth Volition America Patriot ETF,Equity,3402000
FLEE,Franklin FTSE Europe ETF,Equity,33432000
FLEH,Franklin FTSE Europe Hedged ETF,Equity,15754000
FLFR,Franklin FTSE France ETF,Equity,9080000
FLGB,Franklin FTSE United Kingdom ETF,Equity,515312000
FLGR,Franklin FTSE Germany ETF,Equity,12045000
FLGV,Franklin Liberty U.S. Treasury Bond ETF,Fixed Income,277145000
FLHK,Franklin FTSE Hong Kong ETF,Equity,12924000
FLHY,Franklin Liberty High Yield Corporate ETF,Fixed Income,291852000
FLIA,Franklin Liberty International Aggregate Bond ETF,Fixed Income,188851000
FLIN,Franklin FTSE India ETF,Equity,55316000
FLIY,Franklin FTSE Italy ETF,Equity,3063000
FLJH,Franklin FTSE Japan Hedged ETF,Equity,24006000
FLJP,Franklin FTSE Japan ETF,Equity,751884000
FLKR,Franklin FTSE South Korea ETF,Equity,53329000
FLLA,Franklin FTSE Latin America ETF,Equity,61641000
FLLV,Franklin Liberty U.S. Low Volatility ETF,Equity,132433000
FLMB,Franklin Liberty Municipal Bond ETF,Fixed Income,108663000
FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,Fixed Income,95004000
FLMX,Franklin FTSE Mexico ETF,Equity,9139000
FLN,First Trust Latin America AlphaDEX Fund,Equity,44268000
FLOT,iShares Floating Rate Bond ETF,Equity,9430418000
FLQE,Franklin LibertyQ Emerging Markets ETF,,
FLQL,Franklin LibertyQ U.S. Equity ETF,Equity,993284000
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Equity,61581000
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Equity,15463000
FLRG,Fidelity U.S. Multifactor ETF,Equity,14532000
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,Fixed Income,3235307000
FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate ETF,Portfolio-Multi Asset,70557000
FLRU,Franklin FTSE Russia ETF,Equity,4000
FLSA,Franklin FTSE Saudi Arabia ETF,Equity,3890000
FLSP,Franklin Liberty Systematic Style Premia ETF,Portfolio-Multi Asset,94277000
FLSW,Franklin FTSE Switzerland ETF,Equity,53853000
FLTB,Fidelity Limited Term Bond ETF,Fixed Income,240658000
FLTN,Rareview Inflation/Deflation ETF,,
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,Fixed Income,1106712000
FLTW,Franklin FTSE Taiwan ETF,Equity,35672000
FLUD,Franklin Liberty Ultra Short Bond ETF,Fixed Income,2443000
FLV,American Century Focused Large Cap Value ETF,Equity,218787000
FLZA,Franklin FTSE South Africa ETF,Equity,4473000
FM,iShares MSCI Frontier 100 ETF,Portfolio-Multi Asset,353998000
FMAG,Fidelity Magellan ETF,Equity,46930000
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,Equity,212201000
FMAT,Fidelity MSCI Materials Index ETF,Equity,441842000
FMAY,FT Cboe Vest U.S. Equity Buffer ETF (May),Equity,353993000
FMB,First Trust Managed Municipal ETF,Fixed Income,2024838000
FMCX,FMC Excelsior Focus Equity ETF,Equity,74694000
FMET,Fidelity Metaverse ETF,Equity,12699000
FMF,First Trust Morningstar Managed Futures Strategy Fund,Portfolio-Multi Asset,161692000
FMHI,First Trust Municipal High Income ETF,Fixed Income,339135000
FMIL,Fidelity New Millennium ETF,Equity,55575000
FMNY,First Trust New York Municipal High Income ETF,Fixed Income,10879000
FMQQ,The Next Frontier Internet & Ecommerce ETF,Equity,16359000
FNCL,Fidelity MSCI Financials Index ETF,Equity,1539870000
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Portfolio-Multi Asset,5694612000
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Portfolio-Multi Asset,451511000
FNDC,Schwab Fundamental International Small Company Index ETF,Portfolio-Multi Asset,2584014000
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Portfolio-Multi Asset,4292379000
FNDF,Schwab Fundamental International Large Company Index ETF,Portfolio-Multi Asset,7446100000
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Portfolio-Multi Asset,9514980000
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,Equity,23081000
FNI,First Trust Chindia ETF,Equity,124941000
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,221375000
FNOV,FT Cboe Vest U.S. Equity Buffer ETF (November),Equity,310777000
FNTC,Direxion Daily FinTech Bull 2X Shares,Equity,3940000
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,969967000
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,281980000
FOCT,FT Cboe Vest U.S. Equity Buffer ETF (October),Equity,154920000
FOMO,The Fear of Missing Out ETF,Equity,5541000
FORH,Formidable ETF,Equity,26699000
FOVL,iShares Focused Value Factor ETF,Equity,26018000
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,Equity,13268000
FPAG,FPA Global Equity ETF,,
FPE,First Trust Preferred Securities and Income ETF,Portfolio-Multi Asset,6763176000
FPEI,First Trust Institutional Preferred Securities and Income ETF,Portfolio-Multi Asset,598246000
FPFD,Fidelity Preferred Securities & Income ETF,Fixed Income,34280000
FPRO,Fidelity Real Estate Investment ETF,Equity,19965000
FPX,First Trust US Equity Opportunities ETF,Equity,1093423000
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,6294000
FPXI,First Trust International IPO ETF,Portfolio-Multi Asset,382360000
FQAL,Fidelity Quality Factor ETF,Equity,261655000
FRDM,Freedom 100 Emerging Markets ETF,Equity,216225000
FREL,Fidelity MSCI Real Estate Index ETF,Equity,1738333000
FRI,First Trust S&P REIT Index Fund,Equity,194544000
FRNW,Fidelity Clean Energy ETF,Equity,4986000
FRTY,Alger Mid Cap 40 ETF,Equity,33296000
FSBD,Fidelity Sustainable Core Plus Bond ETF,Fixed Income,12427000
FSEC,Fidelity Investment Grade Securitized ETF,Fixed Income,3631000
FSEP,FT Cboe Vest U.S. Equity Buffer ETF (September),Equity,129267000
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Fixed Income,10449000
FSLD,Fidelity Sustainable Low Duration Bond ETF,Fixed Income,4979000
FSMB,First Trust Short Duration Managed Municipal ETF,Fixed Income,301237000
FSMD,Fidelity Small-Mid Factor ETF,Equity,71235000
FSMO,Fidelity Small-Mid Cap Opportunities ETF,Equity,27763000
FSST,Fidelity Sustainability U.S. Equity ETF,Equity,5764000
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity,1062989000
FSYD,Fidelity Sustainable High Yield ETF,Fixed Income,9392000
FSZ,First Trust Switzerland AlphaDEX Fund,Equity,35399000
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity,1149749000
FTAG,First Trust Indxx Global Agriculture ETF,Equity,25693000
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,938076000
FTCS,First Trust Capital Strength ETF,Portfolio-Multi Asset,8194328000
FTDS,First Trust Dividend Strength ETF,Equity,17641000
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,5889025000
FTGC,First Trust Global Tactical Commodity Strategy Fund,Portfolio-Multi Asset,4318132000
FTHI,First Trust High Income ETF,Equity,54177000
FTLS,First Trust Long/Short Equity ETF,Equity,505034000
FTQI,First Trust Nasdaq BuyWrite Income ETF,Equity,11678000
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,206977000
FTSD,Franklin Liberty Short Duration U.S. Government ETF,Fixed Income,313184000
FTSL,First Trust Senior Loan Fund,Fixed Income,3438220000
FTSM,First Trust Enhanced Short Maturity ETF,Fixed Income,5640030000
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity,846542000
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity,45186000
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,87612000
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity,988610000
FTXO,First Trust Nasdaq Bank ETF,Equity,240975000
FTXR,First Trust Nasdaq Transportation ETF,Equity,92736000
FUMB,First Trust Ultra Short Duration Municipal ETF,Fixed Income,285724000
FUNL,CornerCap Fundametrics Large Cap ETF,Equity,134748000
FUT,ProShares Managed Futures Strategy ETF,Portfolio-Multi Asset,8164000
FUTY,Fidelity MSCI Utilities Index ETF,Equity,2202204000
FV,First Trust Dorsey Wright Focus 5 ETF,Portfolio-Multi Asset,2715060000
FVAL,Fidelity Value Factor ETF,Equity,491997000
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Portfolio-Multi Asset,231462000
FVD,First Trust Value Line Dividend Index Fund,Equity,12408765000
FXA,Invesco CurrencyShares Australian Dollar Trust,Currency,96475000
FXB,Invesco CurrencyShares British Pound Sterling Trust,Currency,98890000
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency,98833000
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,398343000
FXE,Invesco CurrencyShares Euro Trust,Currency,330201000
FXF,Invesco CurrencyShares Swiss Franc Trust,Currency,219617000
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,649334000
FXH,First Trust Health Care AlphaDEX Fund,Equity,1511359000
FXI,iShares China Large-Cap ETF,Equity,5322808000
FXL,First Trust Technology AlphaDEX Fund,Equity,1172029000
FXN,First Trust Energy AlphaDEX Fund,Equity,1530519000
FXO,First Trust Financial AlphaDEX Fund,Equity,1167747000
FXP,ProShares UltraShort FTSE China 50,Equity,25009000
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity,1565303000
FXU,First Trust Utilities AlphaDEX Fund,Equity,397309000
FXY,Invesco CurrencyShares Japanese Yen Trust,Currency,179122000
FXZ,First Trust Materials AlphaDEX Fund,Equity,1529225000
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,207298000
FYLD,Cambria Foreign Shareholder Yield ETF,Portfolio-Multi Asset,72147000
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity,223238000
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,833196000
GAA,Cambria Global Asset Allocation ETF,Portfolio-Multi Asset,45177000
GABF,Gabelli Financial Services Opportunities ETF,Equity,5462000
GAL,SPDR SSGA Global Allocation ETF,Portfolio-Multi Asset,248907000
GAMR,PureFunds Video Game Tech ETF,Equity,64746000
GAST,Gabelli Asset ETF,Equity,4515000
GBDV,Global Beta Smart Income ETF,Equity,6802000
GBF,iShares Government/Credit Bond ETF,Fixed Income,175323000
GBGR,Global Beta Momentum-Growth ETF,Equity,878000
GBIL,Goldman Sachs TreasuryAccess 0-1 Year ETF,Fixed Income,2902451000
GBLD,Invesco MSCI Green Building ETF,Equity,4817000
GBLO,Global Beta Low Beta ETF,Equity,5628000
GBUY,Goldman Sachs Future Consumer Equity ETF,Equity,95561000
GCC,WisdomTree Continuous Commodity Index Fund,Commodity,292621000
GCIG,Genuine Investors ETF,Equity,11739000
GCLN,Goldman Sachs Bloomberg Clean Energy Equity ETF,Equity,8186000
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed Income,437482000
GCOW,Pacer Global Cash Cows Dividend ETF,Fixed Income,649269000
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,,
GDIV,Harbor Dividend Growth Leaders ETF,Equity,143223000
GDMA,Gadsden Dynamic Multi-Asset ETF,Portfolio-Multi Asset,135047000
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,,
GDOC,Goldman Sachs Future Health Care Equity ETF,Equity,109348000
GDVD,R3 Global Dividend Growth ETF,Equity,4528000
GDX,VanEck Vectors Gold Miners ETF,Equity,10757718000
GDXJ,VanEck Vectors Junior Gold Miners ETF,Equity,3687840000
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,1044367000
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Fixed Income,58191000
GENY,Principal Millennials Index ETF,Equity,24476000
GERM,ETFMG Treatments Testing and Advancements ETF,Equity,29588000
GFGF,Guru Favorite Stocks ETF,Equity,27794000
GFOF,Grayscale Future of Finance ETF,Equity,6770000
GGRW,Gabelli Growth Innovators ETF,Equity,2993000
GHTA,Goose Hollow Tactical Allocation ETF,Portfolio-Multi Asset,2341000
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Fixed Income,133188000
GHYG,iShares U.S. and Intl High Yield Corp Bond ETF,Fixed Income,103368000
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed Income,624300000
GIGE,SoFi Gig Economy ETF,Equity,10230000
GII,SPDR S&P Global Infrastructure ETF,Equity,566059000
GINN,Goldman Sachs Innovate Equity ETF,Equity,363201000
GK,AdvisorShares Gerber Kawasaki ETF,Equity,18847000
GLCN,VanEck Vectors ChinaAMC CSI 300 ETF,Equity,17272000
GLD,SPDR Gold Shares,Commodity,57613145000
GLDB,Strategy Shares Gold-Hedged Bond ETF,Equity,14234000
GLDM,SPDR Gold MiniShares Trust,Portfolio-Multi Asset,5218429000
GLDX,USCF Gold Strategy Plus Income Fund,Commodity,3258000
GLIF,AGFiQ Global Infrastructure ETF,Equity,4137000
GLIN,VanEck Vectors India Small-Cap Index ETF,Equity,48981000
GLL,ProShares UltraShort Gold,Commodity,25692000
GLOV,Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,Equity,570778000
GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,Equity,26079000
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Commodity,1018898000
GMET,VanEck Green Metals ETF,Equity,21178000
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity,394976000
GMOM,Cambria Global Momentum ETF,Portfolio-Multi Asset,104149000
GNMA,iShares GNMA Bond ETF,Fixed Income,339423000
GNOM,Global X Genomics & Biotechnology ETF,Equity,247884000
GNR,SPDR S&P Global Natural Resources ETF,Equity,3387128000
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Equity,76501000
GOEX,Global X Gold Explorers ETF,Equity,33346000
GOVT,iShares U.S. Treasury Bond ETF,Fixed Income,23021912000
GOVZ,iShares 25 plus Year Treasury STRIPS Bond ETF,Fixed Income,276108000
GPAL,Goldman Sachs ActiveBeta Paris-Aligned Climate US Large Cap Equity ETF,Equity,6846000
GQRE,FlexShares Global Quality Real Estate Index Fund,Portfolio-Multi Asset,383563000
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,Equity,25274000
GREK,Global X MSCI Greece ETF,Equity,113878000
GRES,IQ Global Resources ETF,Equity,40540000
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity,632703000
GRNB,VanEck Vectors Green Bond ETF,Fixed Income,84017000
GRNR,Global X Green Building ETF,Alternative,2201000
GRZZ,Grizzle Growth ETF,Equity,1863000
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,33173000
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,14772000
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,648402000
GSFP,Goldman Sachs Future Planet Equity ETF,Equity,186982000
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodity,1670183000
GSID,Goldman Sachs MarketBeta International Equity ETF,Equity,373193000
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,2748281000
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Fixed Income,18842000
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,12303000
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity,11955950000
GSPY,Gotham Enhanced 500 ETF,Equity,302052000
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Equity,480281000
GSST,Goldman Sachs Access Ultra Short Bond ETF,Fixed Income,518284000
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,701344000
GSY,Invesco Ultra Short Duration ETF,Fixed Income,2281820000
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Equity,263037000
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed Income,166976000
GTO,Invesco Total Return Bond ETF,Fixed Income,889574000
GTR,WisdomTree Target Range Fund,Equity,49128000
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index ETF Index Fund,Equity,7136447000
GURU,Global X Guru Index ETF,Equity,51309000
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,1294477000
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,677561000
GVAL,Cambria Global Value ETF,Portfolio-Multi Asset,86640000
GVI,iShares Intermediate Government/Credit Bond ETF,Fixed Income,2374704000
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,141158000
GVLU,Gotham 1000 Value ETF,Equity,20720000
GWX,SPDR S&P International Small Cap ETF,Equity,699811000
GXC,SPDR S&P China ETF,Equity,1467040000
GXG,Global X MSCI Columbia ETF,Equity,25090000
GXTG,Global X Thematic Growth ETF,Equity,70065000
GYLD,Arrow Dow Jones Global Yield ETF,Portfolio-Multi Asset,31641000
HACK,PureFunds ISE Cyber Security ETF,Equity,1699112000
HAIL,SPDR Kensho Smart Mobility ETF,Equity,85769000
HAP,VanEck Vectors Natural Resources ETF,Equity,132001000
HAPY,Harbor Corporate Culture Leaders ETF,Equity,7849000
HART,IQ Healthy Hearts ETF,Equity,6749000
HAUS,Home Appreciation U.S. REIT ETF,Equity,2744000
HAUZ,Xtrackers International Real Estate ETF,Equity,543996000
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Portfolio-Multi Asset,119837000
HCOM,Hartford Schroders Commodity Strategy ETF,Commodity,56937000
HCRB,Hartford Core Bond ETF,Fixed Income,246654000
HDAW,Deutsche X-trackers MSCI All World ex US High Dividend Yield Hedged Equity ETF,Portfolio-Multi Asset,10819000
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equity ETF,Equity,936115000
